"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"120" 121 55731 20 2014 64
"121" 122 38346 20 2014 7
"122" 123 57133 20 2014 25
"123" 124 32343 7 2014 85
"124" 125 55731 20 2014 64
"125" 126 47550 20 2014 25
"126" 127 54898 20 2014 85
"127" 128 51393 9 2014 64
"128" 129 1393 30 2019 9
"129" 130 30518 7 2014 25
"130" 131 18624 7 2014 64
"131" 132 33726 20 2014 62
"132" 133 55731 20 2014 64
"133" 134 63091 20 2014 25
"134" 135 57133 20 2014 25
"135" 136 10275 20 2014 25
"136" 137 35629 15 2014 43
"137" 138 10275 20 2014 25
"138" 139 30518 7 2014 25
"139" 140 7075 20 2014 62
"140" 141 30644 43 2014 25
"141" 142 52200 20 2014 85
"142" 143 40099 7 2014 85
"143" 144 57201 20 2014 85
"144" 145 53265 7 2014 25
"145" 146 57133 20 2014 25
"146" 147 50896 43 2014 25
"147" 148 2764 20 2014 62
"148" 149 10275 20 2014 25
"149" 150 8683 9 2014 25
"150" 151 57715 30 2019 9
"151" 152 7153 20 2014 62
"152" 153 59043 9 2014 25
"153" 154 58585 9 2014 62
"154" 155 62485 20 2014 25
"155" 156 57133 20 2014 25
"156" 157 63756 43 2014 7
"157" 158 29432 20 2014 15
"158" 159 55731 20 2014 64
"159" 160 22293 20 2014 25
"160" 161 30518 7 2014 25
"161" 162 2347 20 2014 25
"162" 163 43501 20 2014 7
"163" 164 55731 20 2014 64
"164" 165 57201 20 2014 85
"165" 166 10275 20 2014 25
"166" 167 10275 20 2014 25
"167" 168 24424 20 2014 64
"168" 169 24256 20 2014 64
"169" 170 7075 20 2014 62
"170" 171 19519 20 2014 85
"171" 173 22293 20 2014 25
"172" 174 52498 43 2014 25
"173" 175 62944 19 2014 85
"174" 176 55731 20 2014 64
"175" 177 56875 20 2014 25
"176" 178 10275 20 2014 25
"177" 179 32562 35 1040 23
"178" 180 33726 20 2014 62
"179" 181 57133 20 2014 25
"180" 182 22293 20 2014 25
"181" 183 10275 20 2014 25
"182" 184 50896 43 2014 25
"183" 185 52138 7 2014 15
"184" 186 18624 7 2014 64
"185" 187 61637 7 2014 15
"186" 188 56590 20 2014 7
"187" 189 33726 20 2014 62
"188" 190 57133 20 2014 25
"189" 191 33735 7 2014 25
"190" 192 16944 43 2014 85
"191" 193 31482 35 2378 63
"192" 194 3661 15 2014 64
"193" 195 22293 20 2014 25
"194" 196 22293 20 2014 25
"195" 197 45839 9 2014 25
"196" 198 36954 9 2014 25
"197" 199 4997 35 3746 64
"198" 200 55052 35 3442 25
"199" 201 14694 20 2014 62
"200" 202 18624 7 2014 64
"201" 203 53265 7 2014 25
"202" 204 44073 30 2019 9
"203" 205 10275 20 2014 25
"204" 206 10275 20 2014 25
"205" 207 63091 20 2014 25
"206" 208 46966 7 2014 25
"207" 209 10275 20 2014 25
"208" 210 33726 20 2014 62
"209" 211 15093 35 2905 63
"210" 212 63091 20 2014 25
"211" 213 50896 43 2014 25
"212" 214 54898 20 2014 85
"213" 215 1912 43 2014 64
"214" 216 50896 43 2014 25
"215" 217 33735 7 2014 25
"216" 218 22293 20 2014 25
"217" 219 54958 7 2014 15
"218" 220 53892 43 2014 62
"219" 221 64016 7 2014 25
"220" 222 18952 20 2014 15
"221" 223 24256 20 2014 64
"222" 224 9760 20 2014 25
"223" 225 30644 43 2014 25
"224" 226 41205 20 2014 15
"225" 227 57133 20 2014 25
"226" 228 2764 20 2014 62
"227" 229 22293 20 2014 25
"228" 230 34936 20 2014 62
"229" 231 44651 20 2014 15
"230" 232 29432 20 2014 15
"231" 233 57554 20 2014 25
"232" 234 47843 9 2014 85
"233" 235 30644 43 2014 25
"234" 236 63091 20 2014 25
"235" 237 33735 7 2014 25
"236" 238 33726 20 2014 62
"237" 239 7075 20 2014 62
"238" 240 55731 20 2014 64
"239" 241 24424 20 2014 64
"240" 242 63756 43 2014 7
"241" 243 8683 9 2014 25
"242" 244 42149 7 2014 15
"243" 245 24424 20 2014 64
"244" 246 57133 20 2014 25
"245" 247 10275 20 2014 25
"246" 248 51298 43 2014 25
"247" 249 55731 20 2014 64
"248" 250 54958 7 2014 15
"249" 251 43611 20 2014 62
"250" 252 57133 20 2014 25
"251" 253 32983 20 2014 64
"252" 254 8683 9 2014 25
"253" 255 24424 20 2014 64
"254" 256 6631 30 2019 9
"255" 257 12505 20 2014 85
"256" 258 7075 20 2014 62
"257" 259 23299 20 2014 64
"258" 260 45571 20 2014 85
"259" 261 44754 51 3296 18
"260" 262 4313 20 2014 62
"261" 263 16119 20 2014 62
"262" 264 22293 20 2014 25
"263" 265 55731 20 2014 64
"264" 266 1062 43 2014 62
"265" 267 35235 30 2019 9
"266" 268 48490 43 2014 64
"267" 269 1335 30 2019 72
"268" 270 24256 20 2014 64
"269" 271 55659 43 2014 62
"270" 272 27718 7 2014 7
"271" 273 38792 20 2014 25
"272" 274 55731 20 2014 64
"273" 275 55731 20 2014 64
"274" 276 24424 20 2014 64
"275" 277 45839 9 2014 25
"276" 278 55731 20 2014 64
"277" 279 48490 43 2014 64
"278" 280 7075 20 2014 62
"279" 281 18318 20 2014 25
"280" 282 22293 20 2014 25
"281" 283 8533 9 2014 62
"282" 284 57133 20 2014 25
"283" 285 30644 43 2014 25
"284" 286 29432 20 2014 15
"285" 287 44073 30 2019 9
"286" 288 32666 9 2014 64
"287" 289 57133 20 2014 25
"288" 290 63091 20 2014 25
"289" 291 29432 20 2014 15
"290" 292 11885 43 2014 62
"291" 293 24424 20 2014 64
"292" 294 52255 7 2014 64
"293" 295 30644 43 2014 25
"294" 296 62799 35 1707 63
"295" 297 28787 30 2019 9
"296" 298 54907 20 2014 25
"297" 299 33735 7 2014 25
"298" 300 10275 20 2014 25
"299" 301 30644 43 2014 25
"300" 302 760 20 2014 25
"301" 303 24256 20 2014 64
"302" 304 55731 20 2014 64
"303" 305 45494 43 2014 15
"304" 306 22293 20 2014 25
"305" 307 11177 20 2014 15
"306" 308 54898 20 2014 85
"307" 309 20013 30 2019 9
"308" 310 25017 20 2014 64
"309" 311 23055 7 2014 15
"310" 312 25391 35 4058 63
"311" 313 24256 20 2014 64
"312" 314 33726 20 2014 62
"313" 315 51361 35 386 23
"314" 316 62786 9 2014 15
"315" 317 24256 20 2014 64
"316" 318 12505 20 2014 85
"317" 319 31372 20 2014 55
"318" 320 62799 35 1707 63
"319" 321 23170 20 2014 85
"320" 322 55731 20 2014 64
"321" 323 58783 2 2014 85
"322" 324 20829 9 2014 25
"323" 325 1080 35 912 23
"324" 326 55125 43 2014 85
"325" 327 21171 43 2014 25
"326" 329 5702 15 2014 43
"327" 330 30644 43 2014 25
"328" 331 12050 7 2014 25
"329" 332 5889 44 2014 25
"330" 333 12505 20 2014 85
"331" 334 18200 44 2014 15
"332" 335 63091 20 2014 25
"333" 336 50896 43 2014 25
"334" 337 54898 20 2014 85
"335" 338 57133 20 2014 25
"336" 339 55731 20 2014 64
"337" 340 10275 20 2014 25
"338" 341 52373 15 2014 43
"339" 342 319 20 2014 15
"340" 343 35629 15 2014 43
"341" 344 28173 35 2606 25
"342" 345 57133 20 2014 25
"343" 346 55731 20 2014 64
"344" 347 55731 20 2014 64
"345" 348 18624 7 2014 64
"346" 349 55731 20 2014 64
"347" 350 30644 43 2014 25
"348" 351 58923 43 2014 62
"349" 352 11177 20 2014 15
"350" 353 10275 20 2014 25
"351" 354 9230 7 2014 62
"352" 355 30518 7 2014 25
"353" 356 59555 20 2014 64
"354" 357 16477 15 2014 43
"355" 358 57133 20 2014 25
"356" 359 57133 20 2014 25
"357" 360 7075 20 2014 62
"358" 361 4837 30 2019 72
"359" 362 24338 20 2014 62
"360" 363 28652 20 2014 25
"361" 364 22293 20 2014 25
"362" 365 18624 7 2014 64
"363" 366 12505 20 2014 85
"364" 367 39489 43 2014 62
"365" 368 35629 15 2014 43
"366" 369 63091 20 2014 25
"367" 370 62853 35 1201 85
"368" 371 23299 20 2014 64
"369" 372 57133 20 2014 25
"370" 373 57133 20 2014 25
"371" 374 10275 20 2014 25
"372" 375 30644 43 2014 25
"373" 376 35241 43 2014 62
"374" 377 53265 7 2014 25
"375" 378 24424 20 2014 64
"376" 379 12822 20 2014 85
"377" 380 17486 35 1191 25
"378" 381 1386 20 2014 62
"379" 382 63091 20 2014 25
"380" 383 63091 20 2014 25
"381" 384 3211 35 2278 63
"382" 385 63091 20 2014 25
"383" 386 44651 20 2014 15
"384" 387 25717 43 2014 15
"385" 388 11177 20 2014 15
"386" 389 59465 9 2014 7
"387" 390 44489 9 2014 15
"388" 391 57133 20 2014 25
"389" 392 44073 30 2019 9
"390" 393 50896 43 2014 25
"391" 394 2100 20 2014 62
"392" 395 33735 7 2014 25
"393" 396 10275 20 2014 25
"394" 397 57133 20 2014 25
"395" 398 33726 20 2014 62
"396" 399 22293 20 2014 25
"397" 400 30666 44 2014 85
"398" 401 42183 20 2014 62
"399" 402 11177 20 2014 15
"400" 403 33726 20 2014 62
"401" 404 30518 7 2014 25
"402" 405 10275 20 2014 25
"403" 406 2047 30 2019 9
"404" 407 18482 35 3333 25
"405" 408 50896 43 2014 25
"406" 409 30518 7 2014 25
"407" 410 54898 20 2014 85
"408" 411 16119 20 2014 62
"409" 412 54898 20 2014 85
"410" 413 10275 20 2014 25
"411" 414 57133 20 2014 25
"412" 415 7266 35 3264 23
"413" 416 24607 20 2014 25
"414" 417 55731 20 2014 64
"415" 418 3747 20 2014 25
"416" 419 60018 43 2014 85
"417" 420 24424 20 2014 64
"418" 421 24256 20 2014 64
"419" 422 62066 9 2014 64
"420" 423 63091 20 2014 25
"421" 424 34825 20 2014 62
"422" 425 24256 20 2014 64
"423" 426 50896 43 2014 25
"424" 427 49296 35 5 25
"425" 428 55731 20 2014 64
"426" 429 297 20 2014 85
"427" 430 22293 20 2014 25
"428" 431 35642 20 2014 25
"429" 432 59241 50 2014 85
"430" 433 45958 15 2014 43
"431" 434 5825 20 2014 25
"432" 435 14476 43 2014 55
"433" 436 5825 20 2014 25
"434" 437 9230 7 2014 62
"435" 438 24873 43 2014 85
"436" 439 3414 20 2014 62
"437" 440 2347 20 2014 25
"438" 441 48490 43 2014 64
"439" 442 47550 20 2014 25
"440" 443 57201 20 2014 85
"441" 444 63091 20 2014 25
"442" 445 44073 30 2019 9
"443" 446 49995 44 2014 64
"444" 447 57133 20 2014 25
"445" 448 24873 43 2014 85
"446" 449 44355 20 2014 25
"447" 450 22293 20 2014 25
"448" 451 33726 20 2014 62
"449" 452 54958 7 2014 15
"450" 453 23170 20 2014 85
"451" 454 24873 43 2014 85
"452" 455 27850 43 2014 15
"453" 456 29432 20 2014 15
"454" 457 54262 20 2014 25
"455" 458 50896 43 2014 25
"456" 459 60734 35 2463 25
"457" 460 57247 20 2014 62
"458" 461 17854 35 2632 63
"459" 462 54898 20 2014 85
"460" 463 24256 20 2014 64
"461" 464 62246 43 2014 15
"462" 465 63091 20 2014 25
"463" 466 10275 20 2014 25
"464" 467 50896 43 2014 25
"465" 468 57133 20 2014 25
"466" 469 12505 20 2014 85
"467" 470 11885 43 2014 62
"468" 471 57749 15 2014 43
"469" 472 18482 35 3333 25
"470" 473 23741 15 2014 43
"471" 474 63091 20 2014 25
"472" 475 10275 20 2014 25
"473" 476 20379 35 3820 25
"474" 477 16119 20 2014 62
"475" 478 10275 20 2014 25
"476" 479 16119 20 2014 62
"477" 480 30644 43 2014 25
"478" 481 9969 30 2019 9
"479" 482 30802 20 2014 62
"480" 483 30561 35 1998 25
"481" 484 41575 7 2014 25
"482" 485 32645 43 2014 15
"483" 486 33735 7 2014 25
"484" 487 53214 35 2253 89
"485" 488 24873 43 2014 85
"486" 489 24424 20 2014 64
"487" 490 10275 20 2014 25
"488" 491 16119 20 2014 62
"489" 492 26605 19 2014 85
"490" 493 61732 30 2019 72
"491" 494 48232 43 2014 62
"492" 495 24424 20 2014 64
"493" 496 43954 7 2014 25
"494" 497 18952 20 2014 15
"495" 498 24873 43 2014 85
"496" 499 5407 7 2014 64
"497" 500 18952 20 2014 15
"498" 501 52255 7 2014 64
"499" 502 30470 20 2014 15
"500" 503 63091 20 2014 25
"501" 504 18952 20 2014 15
"502" 505 10275 20 2014 25
"503" 506 52255 7 2014 64
"504" 507 57133 20 2014 25
"505" 508 33726 20 2014 62
"506" 509 12505 20 2014 85
"507" 510 12505 20 2014 85
"508" 511 56040 7 2014 85
"509" 512 33735 7 2014 25
"510" 513 62246 43 2014 15
"511" 514 54600 43 2014 25
"512" 515 33906 35 335 23
"513" 516 18369 44 2014 85
"514" 517 23170 20 2014 85
"515" 518 24873 43 2014 85
"516" 519 22293 20 2014 25
"517" 520 30518 7 2014 25
"518" 521 43145 20 2014 7
"519" 522 24256 20 2014 64
"520" 523 60023 20 2014 7
"521" 524 62501 7 2014 15
"522" 525 33726 20 2014 62
"523" 526 17666 20 2014 62
"524" 527 63091 20 2014 25
"525" 528 34555 43 2014 15
"526" 529 8276 20 2014 15
"527" 531 22293 20 2014 25
"528" 532 33726 20 2014 62
"529" 533 57133 20 2014 25
"530" 534 10275 20 2014 25
"531" 535 33735 7 2014 25
"532" 536 55731 20 2014 64
"533" 537 4041 43 2014 85
"534" 538 63091 20 2014 25
"535" 539 22744 20 2014 15
"536" 540 10275 20 2014 25
"537" 541 63790 30 2019 64
"538" 542 10275 20 2014 25
"539" 543 30644 43 2014 25
"540" 544 4754 35 1132 25
"541" 545 17051 20 2014 25
"542" 546 56040 7 2014 85
"543" 547 36572 43 2014 25
"544" 548 30802 20 2014 62
"545" 549 37758 20 2014 62
"546" 550 57133 20 2014 25
"547" 551 1393 30 2019 9
"548" 552 57133 20 2014 25
"549" 553 41385 43 2014 25
"550" 554 22293 20 2014 25
"551" 555 22293 20 2014 25
"552" 556 10275 20 2014 25
"553" 557 22293 20 2014 25
"554" 558 7764 30 2019 9
"555" 559 55731 20 2014 64
"556" 560 40099 7 2014 85
"557" 561 55731 20 2014 64
"558" 562 4798 35 459 63
"559" 563 21171 43 2014 25
"560" 564 63091 20 2014 25
"561" 565 22293 20 2014 25
"562" 566 48490 43 2014 64
"563" 567 24256 20 2014 64
"564" 568 18624 7 2014 64
"565" 569 55731 20 2014 64
"566" 570 63091 20 2014 25
"567" 571 29432 20 2014 15
"568" 572 18624 7 2014 64
"569" 573 30644 43 2014 25
"570" 574 22293 20 2014 25
"571" 575 24404 43 2014 64
"572" 576 57133 20 2014 25
"573" 577 55731 20 2014 64
"574" 578 18952 20 2014 15
"575" 579 12505 20 2014 85
"576" 580 29432 20 2014 15
"577" 581 55731 20 2014 64
"578" 582 60018 43 2014 85
"579" 583 42864 14 2014 85
"580" 584 47154 20 2014 15
"581" 585 63091 20 2014 25
"582" 586 6917 30 2019 9
"583" 587 22293 20 2014 25
"584" 588 2080 43 2014 15
"585" 589 7075 20 2014 62
"586" 590 33735 7 2014 25
"587" 591 28300 20 2014 62
"588" 592 20829 9 2014 25
"589" 593 24873 43 2014 85
"590" 594 24424 20 2014 64
"591" 595 59891 20 2014 25
"592" 596 30470 20 2014 15
"593" 597 18624 7 2014 64
"594" 598 23170 20 2014 85
"595" 599 54898 20 2014 85
"596" 600 7764 30 2019 9
"597" 601 25088 30 2296 9
"598" 602 3177 7 2014 25
"599" 603 50896 43 2014 25
"600" 604 54898 20 2014 85
"601" 605 55731 20 2014 64
"602" 606 24873 43 2014 85
"603" 607 33735 7 2014 25
"604" 608 10275 20 2014 25
"605" 609 18624 7 2014 64
"606" 610 12505 20 2014 85
"607" 611 10275 20 2014 25
"608" 612 12505 20 2014 85
"609" 613 59649 9 2014 62
"610" 614 24424 20 2014 64
"611" 615 26793 35 1526 28
"612" 616 13124 35 2255 25
"613" 617 33735 7 2014 25
"614" 618 18952 20 2014 15
"615" 620 24424 20 2014 64
"616" 621 18624 7 2014 64
"617" 622 24873 43 2014 85
"618" 623 10458 9 2014 64
"619" 624 36788 20 2014 62
"620" 625 55731 20 2014 64
"621" 626 54958 7 2014 15
"622" 627 44073 30 2019 9
"623" 628 17039 43 2014 25
"624" 629 55731 20 2014 64
"625" 630 24873 43 2014 85
"626" 631 44052 20 2014 25
"627" 632 21171 43 2014 25
"628" 633 33735 7 2014 25
"629" 634 16092 9 2014 64
"630" 635 10275 20 2014 25
"631" 636 12505 20 2014 85
"632" 637 23170 20 2014 85
"633" 638 24424 20 2014 64
"634" 639 1335 30 2019 72
"635" 640 30841 20 2014 25
"636" 641 12185 20 2014 29
"637" 642 55731 20 2014 64
"638" 643 57133 20 2014 25
"639" 644 22293 20 2014 25
"640" 645 20829 9 2014 25
"641" 646 10275 20 2014 25
"642" 647 22293 20 2014 25
"643" 648 54898 20 2014 85
"644" 649 22293 20 2014 25
"645" 650 30644 43 2014 25
"646" 651 24424 20 2014 64
"647" 652 1470 43 2014 85
"648" 653 51997 2 2014 25
"649" 654 59970 9 2014 25
"650" 655 24424 20 2014 64
"651" 656 33360 35 770 25
"652" 657 57133 20 2014 25
"653" 658 40099 7 2014 85
"654" 659 22293 20 2014 25
"655" 660 51412 35 1352 23
"656" 661 55731 20 2014 64
"657" 662 29432 20 2014 15
"658" 663 12505 20 2014 85
"659" 664 57133 20 2014 25
"660" 665 31393 7 2014 64
"661" 666 52255 7 2014 64
"662" 667 54958 7 2014 15
"663" 668 22293 20 2014 25
"664" 669 22293 20 2014 25
"665" 670 22293 20 2014 25
"666" 671 19094 30 2019 72
"667" 672 56040 7 2014 85
"668" 673 18952 20 2014 15
"669" 674 18318 20 2014 25
"670" 675 26671 20 2014 62
"671" 676 24873 43 2014 85
"672" 677 30644 43 2014 25
"673" 678 12505 20 2014 85
"674" 679 52255 7 2014 64
"675" 680 22293 20 2014 25
"676" 681 55731 20 2014 64
"677" 682 20347 35 1893 63
"678" 683 7764 30 2019 9
"679" 684 19875 9 2014 43
"680" 685 48490 43 2014 64
"681" 686 34801 9 2014 25
"682" 687 51548 35 3296 18
"683" 688 47550 20 2014 25
"684" 689 57133 20 2014 25
"685" 690 57133 20 2014 25
"686" 691 56716 43 2014 7
"687" 692 52247 20 2014 62
"688" 693 44073 30 2019 9
"689" 694 57133 20 2014 25
"690" 695 24424 20 2014 64
"691" 696 54898 20 2014 85
"692" 697 55731 20 2014 64
"693" 698 63091 20 2014 25
"694" 699 33726 20 2014 62
"695" 700 20723 35 4159 25
"696" 701 24424 20 2014 64
"697" 702 30518 7 2014 25
"698" 703 22293 20 2014 25
"699" 704 33726 20 2014 62
"700" 705 2951 35 3333 25
"701" 706 24256 20 2014 64
"702" 707 30666 44 2014 85
"703" 708 10275 20 2014 25
"704" 709 52740 20 2014 85
"705" 710 30518 7 2014 25
"706" 711 33735 7 2014 25
"707" 712 22293 20 2014 25
"708" 713 3177 7 2014 25
"709" 714 2764 20 2014 62
"710" 715 18624 7 2014 64
"711" 716 22293 20 2014 25
"712" 717 40099 7 2014 85
"713" 718 24256 20 2014 64
"714" 719 53601 20 2014 85
"715" 720 21370 7 2014 55
"716" 721 36527 30 2296 9
"717" 722 22293 20 2014 25
"718" 723 24873 43 2014 85
"719" 724 18952 20 2014 15
"720" 725 22293 20 2014 25
"721" 726 17638 2 2014 25
"722" 727 56759 9 2014 62
"723" 728 1912 43 2014 64
"724" 729 57133 20 2014 25
"725" 730 48286 43 2014 15
"726" 731 12505 20 2014 85
"727" 732 22293 20 2014 25
"728" 733 10275 20 2014 25
"729" 734 44651 20 2014 15
"730" 735 10275 20 2014 25
"731" 736 10275 20 2014 25
"732" 737 5825 20 2014 25
"733" 738 10275 20 2014 25
"734" 739 18952 20 2014 15
"735" 740 22293 20 2014 25
"736" 741 24256 20 2014 64
"737" 742 10275 20 2014 25
"738" 743 47550 20 2014 25
"739" 744 24424 20 2014 64
"740" 745 50896 43 2014 25
"741" 746 55731 20 2014 64
"742" 747 54907 20 2014 25
"743" 748 12505 20 2014 85
"744" 749 63756 43 2014 7
"745" 750 22293 20 2014 25
"746" 751 6736 20 2014 62
"747" 752 24424 20 2014 64
"748" 753 7075 20 2014 62
"749" 754 27349 7 2014 15
"750" 755 57133 20 2014 25
"751" 756 2764 20 2014 62
"752" 757 18952 20 2014 15
"753" 758 35241 43 2014 62
"754" 759 18923 30 2019 21
"755" 760 10275 20 2014 25
"756" 761 10275 20 2014 25
"757" 762 18624 7 2014 64
"758" 763 22293 20 2014 25
"759" 764 48490 43 2014 64
"760" 765 35253 20 2014 25
"761" 766 24338 20 2014 62
"762" 767 11211 35 3333 25
"763" 768 50896 43 2014 25
"764" 769 19000 28 414 18
"765" 770 228 20 2014 25
"766" 771 10275 20 2014 25
"767" 772 52259 30 2019 9
"768" 773 981 20 2014 62
"769" 774 57133 20 2014 25
"770" 775 30644 43 2014 25
"771" 776 21092 43 2014 62
"772" 777 55731 20 2014 64
"773" 778 57133 20 2014 25
"774" 779 28249 20 2014 25
"775" 780 7075 20 2014 62
"776" 781 16629 35 357 63
"777" 782 4952 20 2014 25
"778" 783 5251 9 2014 15
"779" 784 23170 20 2014 85
"780" 785 24424 20 2014 64
"781" 786 18624 7 2014 64
"782" 787 21092 43 2014 62
"783" 788 30644 43 2014 25
"784" 789 22293 20 2014 25
"785" 790 33735 7 2014 25
"786" 791 55731 20 2014 64
"787" 792 18108 20 2014 64
"788" 793 18624 7 2014 64
"789" 794 52483 35 3212 23
"790" 795 30518 7 2014 25
"791" 796 22293 20 2014 25
"792" 797 23919 7 2014 7
"793" 798 10442 35 381 63
"794" 799 18624 7 2014 64
"795" 800 33735 7 2014 25
"796" 801 7159 43 2014 25
"797" 802 20992 20 2014 62
"798" 803 18624 7 2014 64
"799" 804 57133 20 2014 25
"800" 805 7075 20 2014 62
"801" 806 16040 20 2014 25
"802" 807 55731 20 2014 64
"803" 808 57133 20 2014 25
"804" 809 22293 20 2014 25
"805" 810 23299 20 2014 64
"806" 811 63091 20 2014 25
"807" 812 18624 7 2014 64
"808" 813 10275 20 2014 25
"809" 814 22293 20 2014 25
"810" 815 44073 30 2019 9
"811" 816 48490 43 2014 64
"812" 817 10275 20 2014 25
"813" 818 57133 20 2014 25
"814" 819 23299 20 2014 64
"815" 820 20281 43 2014 62
"816" 821 57133 20 2014 25
"817" 822 44052 20 2014 25
"818" 823 17483 30 2019 64
"819" 824 12505 20 2014 85
"820" 825 23299 20 2014 64
"821" 826 22949 9 2014 85
"822" 827 63091 20 2014 25
"823" 828 22293 20 2014 25
"824" 829 33726 20 2014 62
"825" 830 24424 20 2014 64
"826" 831 47843 9 2014 85
"827" 832 55659 43 2014 62
"828" 833 55731 20 2014 64
"829" 834 22293 20 2014 25
"830" 835 57133 20 2014 25
"831" 836 18624 7 2014 64
"832" 837 57133 20 2014 25
"833" 838 55731 20 2014 64
"834" 839 24873 43 2014 85
"835" 840 10275 20 2014 25
"836" 841 23170 20 2014 85
"837" 842 45797 20 2014 25
"838" 843 33735 7 2014 25
"839" 844 11175 43 2014 62
"840" 845 55731 20 2014 64
"841" 846 8087 30 2019 64
"842" 847 30518 7 2014 25
"843" 848 10275 20 2014 25
"844" 849 22293 20 2014 25
"845" 850 24424 20 2014 64
"846" 851 63091 20 2014 25
"847" 852 62039 14 2014 85
"848" 853 63091 20 2014 25
"849" 854 55731 20 2014 64
"850" 855 12505 20 2014 85
"851" 856 23299 20 2014 64
"852" 858 18108 20 2014 64
"853" 859 57133 20 2014 25
"854" 860 24256 20 2014 64
"855" 861 22293 20 2014 25
"856" 862 16119 20 2014 62
"857" 863 63091 20 2014 25
"858" 864 44073 30 2019 9
"859" 865 25088 30 2296 9
"860" 866 4952 20 2014 25
"861" 867 59891 20 2014 25
"862" 868 63091 20 2014 25
"863" 869 24256 20 2014 64
"864" 870 7764 30 2019 9
"865" 871 44780 35 4086 23
"866" 872 22293 20 2014 25
"867" 873 7075 20 2014 62
"868" 874 23299 20 2014 64
"869" 875 26155 20 2014 25
"870" 876 12505 20 2014 85
